fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2021-07-20,6.91,13.98,1.46,0.0,75.27,Cusco
2021-07-21,7.34,14.7,2.54,0.0,76.12,Cusco
2021-07-22,7.06,14.68,1.67,0.0,74.68,Cusco
2021-07-23,7.32,16.28,0.73,0.0,70.78,Cusco
2021-07-24,7.48,16.44,0.06,0.0,70.73,Cusco
2021-07-25,7.66,15.71,2.56,0.0,70.66,Cusco
2021-07-26,7.29,15.8,0.08,0.0,69.63,Cusco
2021-07-27,7.81,15.83,1.67,0.0,71.6,Cusco
2021-07-28,7.7,14.58,2.85,0.0,76.29,Cusco
2021-07-29,7.1,13.98,2.84,0.0,75.62,Cusco
2021-07-30,6.81,14.97,2.18,0.0,72.26,Cusco
2021-07-31,6.5,14.56,0.86,0.0,74.84,Cusco
2021-08-01,6.16,13.63,0.86,0.0,74.33,Cusco
2021-08-02,6.51,14.27,1.68,0.0,75.18,Cusco
2021-08-03,6.04,13.76,1.4,0.04,74.39,Cusco
2021-08-04,5.45,12.05,1.29,0.0,73.18,Cusco
2021-08-05,6.21,15.08,-0.31,0.0,70.91,Cusco
2021-08-06,6.78,15.72,-0.62,0.0,70.13,Cusco
2021-08-07,7.46,16.85,-0.39,0.0,67.36,Cusco
2021-08-08,8.32,17.74,1.29,0.0,67.68,Cusco
2021-08-09,8.73,17.75,1.51,0.0,69.78,Cusco
2021-08-10,8.88,15.55,4.87,0.0,74.91,Cusco
2021-08-11,8.36,15.36,3.99,0.0,74.28,Cusco
2021-08-12,8.34,15.69,2.98,0.0,72.02,Cusco
2021-08-13,8.42,15.42,4.34,0.0,75.39,Cusco
2021-08-14,8.77,16.46,3.94,0.0,73.62,Cusco
2021-08-15,8.75,15.85,4.49,0.0,74.68,Cusco
2021-08-16,8.77,16.37,4.0,0.0,74.8,Cusco
2021-08-17,6.92,11.6,2.73,0.0,79.19,Cusco
2021-08-18,6.95,11.25,3.94,0.0,80.69,Cusco
2021-08-19,7.88,15.42,3.02,0.0,74.77,Cusco
2021-08-20,9.37,17.77,2.94,0.0,69.16,Cusco
2021-08-21,7.78,14.68,3.99,0.0,78.99,Cusco
2021-08-22,8.82,17.31,2.25,0.0,70.09,Cusco
2021-08-23,10.09,18.14,4.2,0.51,69.67,Cusco
2021-08-24,9.27,15.43,5.16,0.17,73.28,Cusco
2021-08-25,9.98,17.73,5.54,0.0,71.01,Cusco
2021-08-26,9.38,15.89,5.32,0.05,74.02,Cusco
2021-08-27,9.27,16.15,3.49,0.03,71.6,Cusco
2021-08-28,8.19,16.25,2.54,0.0,75.32,Cusco
2021-08-29,8.62,16.44,2.68,0.0,70.21,Cusco
2021-08-30,8.03,15.55,3.34,0.0,71.5,Cusco
2021-08-31,8.79,16.22,3.33,0.0,69.04,Cusco
2021-09-01,9.02,15.39,4.39,0.0,74.58,Cusco
2021-09-02,9.58,16.27,5.39,0.0,77.72,Cusco
2021-09-03,10.28,16.73,5.79,0.0,72.16,Cusco
2021-09-04,9.69,16.54,4.9,0.0,72.22,Cusco
2021-09-05,9.28,15.51,4.94,0.95,74.2,Cusco
2021-09-06,8.62,16.27,3.0,0.11,71.66,Cusco
2021-09-07,9.09,16.04,4.4,0.01,69.27,Cusco
2021-09-08,9.53,17.04,4.93,0.02,71.06,Cusco
2021-09-09,9.53,16.89,4.16,0.13,71.95,Cusco
2021-09-10,6.69,10.89,3.86,0.4,79.57,Cusco
2021-09-11,9.18,16.46,3.7,0.01,72.76,Cusco
2021-09-12,10.59,18.14,4.77,0.0,71.09,Cusco
2021-09-13,10.84,17.16,6.73,0.0,73.49,Cusco
2021-09-14,10.51,16.66,6.69,0.0,75.69,Cusco
2021-09-15,7.63,14.43,3.35,0.09,78.72,Cusco
2021-09-16,7.74,13.49,4.45,0.28,81.26,Cusco
2021-09-17,9.12,16.31,3.2,0.02,71.97,Cusco
2021-09-18,9.35,16.61,3.86,0.0,70.77,Cusco
2021-09-19,9.82,17.09,4.66,0.0,69.57,Cusco
2021-09-20,9.62,16.73,5.24,0.02,73.39,Cusco
2021-09-21,5.5,10.07,3.22,0.06,81.35,Cusco
2021-09-22,6.2,11.64,3.29,0.58,78.36,Cusco
2021-09-23,8.28,15.16,2.97,0.13,71.95,Cusco
2021-09-24,9.16,16.07,4.62,0.0,71.2,Cusco
2021-09-25,9.54,16.28,4.98,0.0,68.57,Cusco
2021-09-26,10.08,18.63,4.49,0.0,70.35,Cusco
2021-09-27,9.59,17.63,3.67,0.0,69.13,Cusco
2021-09-28,10.3,17.46,5.83,0.0,73.1,Cusco
2021-09-29,9.93,15.69,6.23,0.0,72.12,Cusco
2021-09-30,9.94,18.36,3.32,0.0,65.58,Cusco
2021-10-01,10.59,18.19,5.42,18.81,70.26,Cusco
2021-10-02,10.59,18.37,4.14,5.3,70.35,Cusco
2021-10-03,7.3,10.43,5.08,0.0,80.46,Cusco
2021-10-04,10.27,17.99,4.75,1.05,74.17,Cusco
2021-10-05,7.54,14.42,3.37,7.64,81.39,Cusco
2021-10-06,7.15,12.51,2.54,7.6,80.13,Cusco
2021-10-07,10.3,17.44,4.66,0.26,72.11,Cusco
2021-10-08,8.3,15.36,3.05,1.08,78.24,Cusco
2021-10-09,8.22,15.28,2.66,0.17,78.35,Cusco
2021-10-10,8.66,12.07,6.06,2.42,84.16,Cusco
2021-10-11,6.57,10.99,2.97,0.28,84.51,Cusco
2021-10-12,10.06,18.8,4.23,0.45,75.35,Cusco
2021-10-13,11.01,21.6,2.72,2.66,64.95,Cusco
2021-10-14,11.39,20.2,3.84,0.08,68.55,Cusco
2021-10-15,11.17,19.94,6.03,0.0,68.65,Cusco
2021-10-16,10.67,18.21,5.06,0.33,71.86,Cusco
2021-10-17,10.16,15.43,6.32,0.08,73.62,Cusco
2021-10-18,10.62,16.73,5.88,0.0,72.08,Cusco
2021-10-19,6.76,11.4,4.34,0.39,80.71,Cusco
2021-10-20,10.18,19.2,3.79,1.75,70.07,Cusco
2021-10-21,10.91,19.55,4.73,1.28,69.43,Cusco
2021-10-22,10.74,17.73,6.37,0.24,73.64,Cusco
2021-10-23,11.95,20.39,5.5,0.0,67.21,Cusco
2021-10-24,12.87,21.6,6.64,1.05,66.64,Cusco
2021-10-25,9.28,15.83,5.06,0.36,72.31,Cusco
2021-10-26,9.68,17.78,3.16,0.0,68.28,Cusco
2021-10-27,10.12,17.26,4.94,0.0,70.19,Cusco
2021-10-28,10.09,18.03,4.28,0.19,68.76,Cusco
2021-10-29,9.43,17.15,4.15,0.18,70.31,Cusco
2021-10-30,9.51,17.25,4.1,0.05,71.16,Cusco
2021-10-31,9.01,16.98,2.76,7.35,71.11,Cusco
2021-11-01,9.67,17.34,2.88,1.3,73.02,Cusco
2021-11-02,7.77,14.82,2.47,0.25,74.68,Cusco
2021-11-03,7.4,13.1,2.85,0.04,77.31,Cusco
2021-11-04,10.69,18.01,5.24,3.89,71.5,Cusco
2021-11-05,10.75,16.88,5.71,6.5,74.22,Cusco
2021-11-06,7.84,12.36,4.55,0.02,80.27,Cusco
2021-11-07,8.72,15.8,3.54,0.0,76.44,Cusco
2021-11-08,8.64,13.55,4.94,2.72,81.58,Cusco
2021-11-09,8.48,14.23,5.98,0.91,81.01,Cusco
2021-11-10,9.02,16.28,2.34,0.02,73.34,Cusco
2021-11-11,10.73,17.53,5.01,5.91,76.54,Cusco
2021-11-12,8.1,16.78,2.47,4.55,76.51,Cusco
2021-11-13,9.24,17.16,2.57,3.63,74.44,Cusco
2021-11-14,9.77,15.0,6.02,6.44,80.55,Cusco
2021-11-15,10.19,16.78,5.49,0.03,77.43,Cusco
2021-11-16,8.81,15.77,2.96,0.01,73.72,Cusco
2021-11-17,11.15,18.26,5.97,0.21,72.43,Cusco
2021-11-18,7.53,9.97,5.79,0.49,81.17,Cusco
2021-11-19,7.99,13.08,5.15,10.72,82.91,Cusco
2021-11-20,7.81,12.96,3.04,4.6,80.33,Cusco
2021-11-21,10.76,17.4,5.25,0.89,75.14,Cusco
2021-11-22,10.32,16.03,5.76,0.0,74.97,Cusco
2021-11-23,8.98,11.95,6.74,1.54,83.98,Cusco
2021-11-24,9.44,15.54,5.76,0.6,79.43,Cusco
2021-11-25,9.65,16.79,4.27,4.15,75.43,Cusco
2021-11-26,9.32,14.01,5.84,7.34,78.48,Cusco
2021-11-27,8.69,17.24,1.74,1.7,78.08,Cusco
2021-11-28,9.47,16.92,3.43,1.14,77.12,Cusco
2021-11-29,10.23,16.14,6.18,4.28,79.33,Cusco
2021-11-30,9.76,15.47,5.38,2.69,78.52,Cusco
2021-12-01,10.49,16.58,6.08,0.0,78.42,Cusco
2021-12-02,8.95,12.23,6.57,23.9,87.01,Cusco
2021-12-03,8.57,14.22,3.79,6.53,83.34,Cusco
2021-12-04,7.35,13.0,3.1,0.63,85.87,Cusco
2021-12-05,7.07,11.35,2.28,1.91,82.29,Cusco
2021-12-06,8.56,15.28,3.82,0.24,78.51,Cusco
2021-12-07,9.52,16.61,4.42,1.19,77.45,Cusco
2021-12-08,9.13,16.74,2.14,4.33,78.04,Cusco
2021-12-09,9.05,15.48,4.2,2.35,81.08,Cusco
2021-12-10,9.41,15.19,5.51,28.44,83.16,Cusco
2021-12-11,9.68,16.64,3.07,3.87,77.56,Cusco
2021-12-12,10.3,15.13,6.77,0.0,82.21,Cusco
2021-12-13,10.01,14.34,6.29,0.19,81.23,Cusco
2021-12-14,8.6,13.87,4.92,4.11,79.05,Cusco
2021-12-15,9.38,16.19,4.11,4.34,77.13,Cusco
2021-12-16,9.41,15.5,4.24,4.29,80.47,Cusco
2021-12-17,8.99,13.4,5.78,0.93,78.99,Cusco
2021-12-18,9.33,14.08,6.29,0.72,82.27,Cusco
2021-12-19,9.64,15.37,5.33,1.8,78.11,Cusco
2021-12-20,10.07,15.42,5.8,0.53,77.27,Cusco
2021-12-21,9.66,15.89,5.29,3.27,78.76,Cusco
2021-12-22,7.62,11.36,4.72,2.01,82.26,Cusco
2021-12-23,8.29,12.58,4.4,0.61,81.51,Cusco
2021-12-24,9.12,14.93,4.31,0.11,77.98,Cusco
2021-12-25,9.16,14.55,4.59,0.16,77.16,Cusco
2021-12-26,10.68,17.86,4.63,3.98,72.84,Cusco
2021-12-27,10.26,17.32,6.04,1.9,77.11,Cusco
2021-12-28,9.05,15.73,2.58,1.37,81.12,Cusco
2021-12-29,8.03,15.49,2.62,0.84,79.64,Cusco
2021-12-30,9.23,15.82,3.99,0.63,76.56,Cusco
2021-12-31,10.51,18.47,2.93,0.03,70.61,Cusco
2022-01-01,11.0,19.19,3.89,0.0,69.38,Cusco
2022-01-02,11.75,19.54,5.1,3.18,68.2,Cusco
2022-01-03,10.5,17.91,3.91,2.91,71.23,Cusco
2022-01-04,10.8,17.75,4.91,6.48,75.5,Cusco
2022-01-05,7.56,13.12,2.77,3.31,85.67,Cusco
2022-01-06,8.7,12.94,5.89,0.89,83.91,Cusco
2022-01-07,8.56,13.42,3.9,0.07,80.77,Cusco
2022-01-08,7.88,12.45,3.05,4.99,77.28,Cusco
2022-01-09,8.92,14.13,5.13,1.71,79.38,Cusco
2022-01-10,9.0,14.93,4.33,0.7,79.73,Cusco
2022-01-11,8.8,15.73,3.72,6.22,79.42,Cusco
2022-01-12,7.24,12.84,2.58,4.1,80.51,Cusco
2022-01-13,7.85,14.47,4.17,0.94,80.92,Cusco
2022-01-14,8.04,14.76,3.04,1.24,75.95,Cusco
2022-01-15,8.04,14.81,2.85,0.55,77.32,Cusco
2022-01-16,9.24,16.18,4.1,20.28,77.4,Cusco
2022-01-17,9.54,15.42,4.7,4.64,80.28,Cusco
2022-01-18,8.82,13.65,5.69,2.25,83.67,Cusco
2022-01-19,8.86,15.49,4.41,8.11,81.69,Cusco
2022-01-20,8.54,15.76,2.23,4.11,79.52,Cusco
2022-01-21,7.84,14.27,2.12,8.3,82.89,Cusco
2022-01-22,10.11,15.74,5.97,8.89,83.29,Cusco
2022-01-23,8.78,13.22,4.3,7.02,86.04,Cusco
2022-01-24,8.97,14.05,5.52,4.13,84.11,Cusco
2022-01-25,8.85,14.72,4.73,6.19,81.72,Cusco
2022-01-26,8.65,14.64,3.54,2.58,82.73,Cusco
2022-01-27,6.88,12.42,2.13,3.53,82.88,Cusco
2022-01-28,8.6,12.52,5.77,1.19,87.6,Cusco
2022-01-29,8.99,15.55,4.01,0.52,82.32,Cusco
2022-01-30,8.04,14.9,2.52,3.39,82.11,Cusco
2022-01-31,9.36,15.65,4.42,7.7,81.87,Cusco
2022-02-01,8.68,13.77,4.71,4.39,84.07,Cusco
2022-02-02,9.14,14.94,4.78,2.52,82.52,Cusco
2022-02-03,9.14,15.33,5.16,4.42,83.84,Cusco
2022-02-04,7.23,10.72,2.97,1.86,85.77,Cusco
2022-02-05,8.46,12.5,4.52,0.56,85.19,Cusco
2022-02-06,6.04,9.28,4.34,4.9,89.94,Cusco
2022-02-07,8.61,14.95,3.68,2.41,83.12,Cusco
2022-02-08,8.64,14.38,4.59,5.86,82.97,Cusco
2022-02-09,7.54,13.61,2.72,2.22,84.24,Cusco
2022-02-10,9.09,15.51,3.19,0.03,80.86,Cusco
2022-02-11,9.2,13.72,6.18,2.13,82.63,Cusco
2022-02-12,8.36,13.57,4.15,2.83,84.63,Cusco
2022-02-13,8.86,14.87,5.19,4.03,82.98,Cusco
2022-02-14,8.54,12.72,4.93,1.48,81.79,Cusco
2022-02-15,8.04,14.57,2.97,2.79,82.99,Cusco
2022-02-16,8.0,15.24,3.24,6.65,82.15,Cusco
2022-02-17,8.2,14.23,3.88,2.98,85.45,Cusco
2022-02-18,9.31,14.71,5.4,0.27,83.77,Cusco
2022-02-19,7.93,13.89,3.26,4.67,84.81,Cusco
2022-02-20,8.49,13.74,3.45,369.11,85.96,Cusco
2022-02-21,7.83,12.96,3.6,410.05,84.65,Cusco
2022-02-22,8.95,14.45,4.63,0.2,86.1,Cusco
2022-02-23,8.68,14.32,3.9,0.74,85.92,Cusco
2022-02-24,8.09,14.79,3.49,3.78,86.26,Cusco
2022-02-25,7.82,13.38,3.79,4.89,85.91,Cusco
2022-02-26,7.11,11.55,3.81,2.88,88.73,Cusco
2022-02-27,8.61,14.24,3.76,0.47,85.39,Cusco
2022-02-28,8.23,13.71,4.8,1.99,85.01,Cusco
2022-03-01,7.69,13.56,3.44,1.77,84.54,Cusco
2022-03-02,8.18,14.29,2.58,0.05,84.1,Cusco
2022-03-03,8.32,13.38,3.88,1.93,86.99,Cusco
2022-03-04,7.86,14.63,2.42,11.03,86.09,Cusco
2022-03-05,6.98,12.68,2.44,4.19,86.45,Cusco
2022-03-06,8.19,15.22,2.74,10.48,84.48,Cusco
2022-03-07,7.01,13.15,2.52,7.34,88.45,Cusco
2022-03-08,7.68,13.85,3.96,1.86,87.19,Cusco
2022-03-09,7.78,13.34,4.43,1.96,88.02,Cusco
2022-03-10,8.16,13.91,3.54,3.69,85.29,Cusco
2022-03-11,8.81,14.47,4.56,5.07,87.02,Cusco
2022-03-12,8.36,14.17,4.52,2.93,88.04,Cusco
2022-03-13,7.13,12.56,2.86,2.48,87.2,Cusco
2022-03-14,9.05,14.63,4.61,8.86,87.35,Cusco
2022-03-15,5.95,9.33,1.62,18.56,90.89,Cusco
2022-03-16,7.4,12.63,3.5,1.63,87.49,Cusco
2022-03-17,8.63,14.8,3.91,0.0,85.34,Cusco
2022-03-18,9.25,15.19,4.29,0.11,84.84,Cusco
2022-03-19,8.46,13.85,5.08,2.88,87.07,Cusco
2022-03-20,7.09,12.71,2.34,2.9,87.09,Cusco
2022-03-21,8.46,14.65,3.66,0.11,86.35,Cusco
2022-03-22,9.26,15.07,4.61,0.02,84.86,Cusco
2022-03-23,7.95,14.69,3.04,1.31,85.15,Cusco
2022-03-24,8.71,14.87,3.14,0.49,84.95,Cusco
2022-03-25,7.92,11.77,5.0,0.54,92.12,Cusco
2022-03-26,8.51,13.81,4.65,0.83,88.14,Cusco
2022-03-27,8.65,14.59,4.02,0.64,85.03,Cusco
2022-03-28,8.36,13.88,4.77,0.73,87.08,Cusco
2022-03-29,7.51,12.89,2.84,11.25,88.18,Cusco
2022-03-30,8.12,14.42,2.82,3.33,86.26,Cusco
2022-03-31,8.24,13.43,5.32,1.35,88.26,Cusco
2022-04-01,7.74,14.16,4.22,0.86,86.77,Cusco
2022-04-02,8.08,14.45,3.42,0.37,84.35,Cusco
2022-04-03,8.68,14.58,4.11,3.38,85.47,Cusco
2022-04-04,8.79,14.3,4.95,17.3,87.64,Cusco
2022-04-05,8.42,14.25,4.24,12.98,86.0,Cusco
2022-04-06,8.14,13.78,4.09,0.0,85.55,Cusco
2022-04-07,8.72,14.49,4.3,0.0,83.61,Cusco
2022-04-08,8.04,13.75,3.35,0.19,86.25,Cusco
2022-04-09,8.7,14.8,4.04,0.07,84.74,Cusco
2022-04-10,8.9,15.46,3.0,0.0,82.75,Cusco
2022-04-11,9.53,14.78,5.8,0.03,86.75,Cusco
2022-04-12,10.36,16.02,6.13,0.01,83.8,Cusco
2022-04-13,9.26,13.24,5.66,0.01,88.22,Cusco
2022-04-14,9.99,14.74,6.81,0.04,84.24,Cusco
2022-04-15,9.67,15.45,5.9,0.0,84.79,Cusco
2022-04-16,9.79,16.29,4.45,0.0,82.22,Cusco
2022-04-17,9.53,14.39,5.93,0.0,84.7,Cusco
2022-04-18,9.28,14.08,6.05,0.0,86.99,Cusco
2022-04-19,7.84,13.97,2.2,0.0,85.81,Cusco
2022-04-20,9.09,14.79,4.94,0.0,82.32,Cusco
2022-04-21,8.73,13.53,4.46,0.01,81.92,Cusco
2022-04-22,9.67,15.33,4.93,0.01,83.37,Cusco
2022-04-23,8.57,13.39,6.0,0.0,85.92,Cusco
2022-04-24,9.04,15.15,4.25,0.0,84.41,Cusco
2022-04-25,8.39,12.27,5.45,0.01,87.01,Cusco
2022-04-26,9.12,14.0,5.28,0.1,81.89,Cusco
2022-04-27,9.2,13.74,5.75,0.02,82.89,Cusco
2022-04-28,8.89,13.23,5.6,0.0,85.47,Cusco
2022-04-29,7.98,13.89,3.31,0.0,82.12,Cusco
2022-04-30,8.25,13.73,4.48,2.79,86.24,Cusco
2022-05-01,9.24,15.16,4.84,0.66,84.5,Cusco
2022-05-02,9.35,14.52,5.51,0.0,84.38,Cusco
2022-05-03,9.1,13.16,6.57,0.3,89.06,Cusco
2022-05-04,8.95,15.07,5.21,0.4,83.54,Cusco
2022-05-05,8.88,15.11,5.09,0.03,85.27,Cusco
2022-05-06,8.5,14.39,4.29,0.0,83.49,Cusco
2022-05-07,8.31,14.08,4.38,0.0,84.09,Cusco
2022-05-08,8.16,14.76,3.78,0.0,81.77,Cusco
2022-05-09,8.51,14.35,4.32,0.01,83.25,Cusco
2022-05-10,8.05,13.4,3.79,0.01,81.53,Cusco
2022-05-11,7.45,12.8,4.31,0.0,84.3,Cusco
2022-05-12,7.21,13.62,2.43,0.0,83.98,Cusco
2022-05-13,8.37,14.37,4.47,0.0,85.06,Cusco
2022-05-14,8.59,14.51,5.13,0.0,83.11,Cusco
2022-05-15,8.62,14.88,3.6,0.0,80.58,Cusco
2022-05-16,7.48,12.8,2.85,0.0,87.82,Cusco
2022-05-17,7.54,14.78,1.48,0.0,78.13,Cusco
2022-05-18,8.46,15.69,4.26,0.0,80.77,Cusco
2022-05-19,8.48,15.38,3.65,0.0,80.27,Cusco
2022-05-20,8.15,14.57,2.77,0.0,79.95,Cusco
2022-05-21,8.41,15.3,3.16,0.0,78.62,Cusco
2022-05-22,8.58,14.79,4.27,0.0,79.65,Cusco
2022-05-23,7.78,13.41,2.69,0.0,79.3,Cusco
2022-05-24,6.98,12.75,2.91,0.07,78.18,Cusco
2022-05-25,6.92,12.33,2.42,0.07,79.29,Cusco
2022-05-26,7.97,14.15,3.62,0.02,81.37,Cusco
2022-05-27,7.52,12.91,4.35,0.49,85.82,Cusco
2022-05-28,7.7,14.24,3.37,3.22,80.33,Cusco
2022-05-29,7.83,13.48,4.18,0.27,84.21,Cusco
2022-05-30,8.02,14.2,3.95,0.01,82.55,Cusco
2022-05-31,7.68,13.32,2.99,0.09,82.76,Cusco
2022-06-01,7.1,11.21,4.31,0.07,87.73,Cusco
2022-06-02,7.02,11.55,3.86,0.0,85.45,Cusco
2022-06-03,7.44,13.91,2.21,0.0,82.3,Cusco
2022-06-04,6.13,11.79,1.75,0.12,85.51,Cusco
2022-06-05,7.38,12.03,3.81,0.0,83.35,Cusco
2022-06-06,8.08,14.64,3.6,0.0,82.46,Cusco
2022-06-07,8.14,13.55,5.27,0.0,85.51,Cusco
2022-06-08,7.98,14.98,3.62,0.03,75.05,Cusco
2022-06-09,6.7,14.68,-0.63,0.05,69.56,Cusco
2022-06-10,6.1,13.73,0.47,0.14,74.15,Cusco
2022-06-11,6.87,14.72,1.61,0.0,74.68,Cusco
2022-06-12,6.66,14.36,1.34,0.0,74.59,Cusco
2022-06-13,6.27,13.9,0.77,0.0,75.32,Cusco
2022-06-14,6.6,14.75,-0.13,0.0,75.21,Cusco
2022-06-15,5.47,13.9,-0.27,0.0,70.87,Cusco
2022-06-16,4.61,14.77,-3.67,0.0,66.04,Cusco
2022-06-17,5.98,15.27,-2.21,0.0,70.18,Cusco
2022-06-18,6.73,14.02,1.66,0.0,76.26,Cusco
2022-06-19,6.68,15.17,-0.11,0.0,72.69,Cusco
2022-06-20,6.51,12.39,2.28,0.0,79.56,Cusco
2022-06-21,6.81,14.36,0.78,0.0,76.55,Cusco
2022-06-22,7.26,13.95,3.0,0.0,80.41,Cusco
2022-06-23,6.85,13.79,2.19,0.0,76.19,Cusco
2022-06-24,6.96,14.8,1.03,0.0,73.71,Cusco
2022-06-25,6.22,12.07,2.48,0.0,77.08,Cusco
2022-06-26,5.1,12.77,0.15,0.0,65.94,Cusco
2022-06-27,5.84,16.33,-3.52,0.0,65.82,Cusco
2022-06-28,7.4,17.25,-1.17,0.0,67.36,Cusco
2022-06-29,7.81,14.28,3.19,0.0,81.56,Cusco
2022-06-30,8.8,16.74,3.02,0.0,76.57,Cusco
2022-07-01,8.8,15.61,4.78,0.0,76.97,Cusco
2022-07-02,8.22,14.52,4.7,0.0,78.5,Cusco
2022-07-03,7.5,14.54,3.28,0.0,71.5,Cusco
2022-07-04,7.86,14.32,3.34,0.0,75.36,Cusco
2022-07-05,8.13,14.3,4.48,0.0,75.78,Cusco
2022-07-06,8.21,15.15,3.37,0.0,74.59,Cusco
2022-07-07,8.49,15.4,3.38,0.0,77.11,Cusco
2022-07-08,7.7,13.79,3.28,0.13,80.69,Cusco
2022-07-09,7.91,14.62,3.36,0.05,78.81,Cusco
2022-07-10,8.76,16.37,2.83,0.0,75.76,Cusco
2022-07-11,9.25,15.79,5.49,0.0,80.14,Cusco
2022-07-12,9.04,15.07,5.4,0.0,80.89,Cusco
2022-07-13,9.05,15.76,4.77,0.0,78.84,Cusco
2022-07-14,9.34,16.39,5.29,0.05,76.72,Cusco
2022-07-15,9.08,15.44,4.97,0.01,78.95,Cusco
2022-07-16,6.82,12.06,2.59,0.01,77.56,Cusco
2022-07-17,8.32,15.22,3.32,0.0,72.98,Cusco
2022-07-18,7.08,13.31,2.58,0.01,79.23,Cusco
2022-07-19,8.0,14.8,3.98,0.0,73.34,Cusco
2022-07-20,7.71,16.62,1.09,0.0,69.7,Cusco
2022-07-21,8.54,17.36,1.92,0.0,67.69,Cusco
2022-07-22,9.37,17.57,4.2,0.0,69.86,Cusco
2022-07-23,9.65,17.38,4.39,0.0,72.24,Cusco
2022-07-24,9.53,16.76,5.34,0.36,74.56,Cusco
2022-07-25,7.63,15.02,2.95,0.08,76.94,Cusco
2022-07-26,7.8,14.72,2.72,0.0,77.04,Cusco
2022-07-27,9.16,16.61,4.3,0.0,74.5,Cusco
2022-07-28,9.83,17.82,4.33,1.45,72.4,Cusco
2022-07-29,9.44,16.52,5.32,2.23,74.87,Cusco
2022-07-30,9.81,18.2,4.76,0.0,73.78,Cusco
2022-07-31,10.4,18.06,5.54,0.0,73.87,Cusco
2022-08-01,9.89,16.65,6.01,0.0,76.34,Cusco
2022-08-02,9.66,16.76,5.72,0.01,73.64,Cusco
2022-08-03,9.05,15.68,5.16,0.0,73.57,Cusco
2022-08-04,8.42,13.98,5.02,0.27,80.99,Cusco
2022-08-05,7.43,12.19,3.37,0.28,81.6,Cusco
2022-08-06,6.9,13.01,1.6,0.23,77.32,Cusco
2022-08-07,6.73,13.34,1.47,0.33,77.0,Cusco
2022-08-08,7.46,13.64,3.64,0.31,76.45,Cusco
2022-08-09,8.52,15.81,3.25,0.0,72.23,Cusco
2022-08-10,6.88,14.22,1.91,0.0,75.81,Cusco
2022-08-11,8.65,16.87,2.82,0.06,73.21,Cusco
2022-08-12,9.22,17.49,4.07,0.02,70.25,Cusco
2022-08-13,9.33,17.95,3.88,0.0,71.48,Cusco
2022-08-14,9.51,16.93,4.35,0.0,73.25,Cusco
2022-08-15,9.92,17.41,5.21,0.0,74.37,Cusco
2022-08-16,10.56,18.67,5.32,0.0,73.21,Cusco
2022-08-17,10.85,18.35,5.91,0.0,71.47,Cusco
2022-08-18,9.08,16.97,3.01,0.0,71.21,Cusco
2022-08-19,6.75,14.75,2.28,0.0,75.34,Cusco
2022-08-20,8.02,18.19,1.3,0.0,67.14,Cusco
2022-08-21,7.71,16.93,1.99,0.0,65.36,Cusco
2022-08-22,6.84,16.43,0.37,0.0,65.18,Cusco
2022-08-23,7.02,16.53,-0.44,0.0,67.32,Cusco
2022-08-24,8.18,17.22,1.9,0.0,67.67,Cusco
2022-08-25,8.6,17.3,3.06,0.0,68.66,Cusco
2022-08-26,8.57,16.87,3.34,0.0,69.1,Cusco
2022-08-27,8.87,17.66,2.03,0.0,64.27,Cusco
2022-08-28,8.07,14.42,4.22,0.0,68.01,Cusco
2022-08-29,7.61,14.02,3.71,0.0,75.93,Cusco
2022-08-30,8.31,15.79,3.77,0.0,73.98,Cusco
2022-08-31,9.01,17.66,3.18,0.0,70.89,Cusco
2022-09-01,9.82,19.04,2.94,0.07,65.54,Cusco
2022-09-02,9.76,17.97,4.48,0.11,66.46,Cusco
2022-09-03,8.99,17.17,3.68,0.16,68.56,Cusco
2022-09-04,8.3,15.9,3.47,0.0,70.94,Cusco
2022-09-05,8.79,17.46,3.34,0.0,70.39,Cusco
2022-09-06,9.22,17.71,3.68,0.0,68.8,Cusco
2022-09-07,10.04,19.05,3.64,0.0,63.61,Cusco
2022-09-08,10.16,19.28,3.73,0.0,64.63,Cusco
2022-09-09,10.21,18.49,4.26,0.0,65.01,Cusco
2022-09-10,10.13,17.19,5.9,0.05,72.91,Cusco
2022-09-11,10.15,17.72,4.59,0.0,71.39,Cusco
2022-09-12,11.31,18.78,6.56,0.0,72.34,Cusco
2022-09-13,8.9,12.39,6.51,0.22,81.52,Cusco
2022-09-14,9.74,16.61,5.89,1.27,79.5,Cusco
2022-09-15,6.88,13.04,3.4,3.41,79.1,Cusco
2022-09-16,8.34,16.32,1.68,0.23,70.23,Cusco
2022-09-17,10.22,18.15,4.56,0.0,69.27,Cusco
2022-09-18,10.3,17.58,5.47,0.0,72.24,Cusco
2022-09-19,10.58,16.76,6.77,0.0,72.66,Cusco
2022-09-20,8.79,13.83,6.48,0.0,75.36,Cusco
2022-09-21,10.63,17.63,5.92,0.0,69.41,Cusco
2022-09-22,9.81,14.85,6.26,0.0,77.98,Cusco
2022-09-23,6.35,10.88,4.42,1.3,78.27,Cusco
2022-09-24,8.7,16.13,3.26,3.87,71.02,Cusco
2022-09-25,9.81,17.08,4.93,0.04,68.82,Cusco
2022-09-26,9.46,16.05,4.61,0.0,71.78,Cusco
2022-09-27,9.55,14.84,5.11,0.0,73.87,Cusco
2022-09-28,11.56,20.2,5.12,0.37,65.73,Cusco
