fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2019-10-29,17.95,24.98,13.18,0.23,72.78,Amazonas
2019-10-30,17.04,23.35,12.83,1.67,78.55,Amazonas
2019-10-31,17.29,22.98,12.7,3.12,76.89,Amazonas
2019-11-01,17.24,23.59,13.18,1.96,80.08,Amazonas
2019-11-02,18.23,25.0,13.56,0.21,73.78,Amazonas
2019-11-03,18.02,24.05,13.46,1.14,78.68,Amazonas
2019-11-04,17.35,22.22,13.8,0.9,80.14,Amazonas
2019-11-05,16.79,22.13,12.58,2.03,76.6,Amazonas
2019-11-06,17.5,23.61,12.68,1.64,77.26,Amazonas
2019-11-07,17.5,23.11,12.92,1.74,80.41,Amazonas
2019-11-08,18.22,23.55,13.33,0.02,73.6,Amazonas
2019-11-09,18.44,23.94,14.4,1.55,77.03,Amazonas
2019-11-10,17.6,21.87,14.8,9.14,84.18,Amazonas
2019-11-11,18.11,25.5,13.44,3.2,79.39,Amazonas
2019-11-12,17.25,24.04,12.97,2.95,76.59,Amazonas
2019-11-13,17.69,23.92,13.21,11.33,80.44,Amazonas
2019-11-14,16.96,21.87,13.46,8.4,80.56,Amazonas
2019-11-15,17.43,22.95,13.18,0.87,78.83,Amazonas
2019-11-16,16.11,20.63,12.88,2.28,73.35,Amazonas
2019-11-17,18.93,27.73,12.33,0.01,52.72,Amazonas
2019-11-18,18.68,27.58,10.55,0.03,62.67,Amazonas
2019-11-19,18.29,23.44,14.47,0.02,71.96,Amazonas
2019-11-20,17.79,24.85,12.59,0.56,68.35,Amazonas
2019-11-21,18.15,25.78,12.87,0.02,71.5,Amazonas
2019-11-22,17.63,23.02,13.03,0.21,69.55,Amazonas
2019-11-23,16.63,22.46,12.38,6.7,69.76,Amazonas
2019-11-24,17.18,23.35,13.39,2.41,78.57,Amazonas
2019-11-25,16.78,23.59,12.43,0.47,76.65,Amazonas
2019-11-26,17.39,25.06,12.52,1.57,75.4,Amazonas
2019-11-27,17.57,23.61,11.11,0.04,75.54,Amazonas
2019-11-28,18.07,23.5,14.16,0.05,77.61,Amazonas
2019-11-29,18.95,26.29,14.83,0.15,72.2,Amazonas
2019-11-30,18.12,24.01,14.06,0.89,78.51,Amazonas
2019-12-01,16.33,19.56,12.67,15.08,88.72,Amazonas
2019-12-02,15.81,21.59,11.7,0.49,81.79,Amazonas
2019-12-03,16.0,21.0,12.57,3.96,83.1,Amazonas
2019-12-04,17.45,23.01,13.59,7.06,80.58,Amazonas
2019-12-05,15.7,20.78,11.63,1.83,81.21,Amazonas
2019-12-06,16.08,21.91,11.83,0.92,76.43,Amazonas
2019-12-07,16.25,21.95,13.36,2.5,81.48,Amazonas
2019-12-08,16.77,22.4,13.02,0.55,80.1,Amazonas
2019-12-09,17.03,23.52,12.38,2.14,79.72,Amazonas
2019-12-10,16.54,22.27,13.35,0.87,80.0,Amazonas
2019-12-11,17.34,24.04,11.65,0.2,74.32,Amazonas
2019-12-12,16.64,21.32,13.45,0.53,82.24,Amazonas
2019-12-13,17.27,24.44,12.56,1.88,75.32,Amazonas
2019-12-14,16.24,21.1,12.82,1.73,78.28,Amazonas
2019-12-15,16.68,22.85,12.33,10.57,83.41,Amazonas
2019-12-16,16.61,22.09,12.97,0.7,80.63,Amazonas
2019-12-17,17.72,23.25,12.56,0.16,78.13,Amazonas
2019-12-18,16.37,20.69,13.53,3.71,85.56,Amazonas
2019-12-19,16.51,22.24,12.29,6.57,82.9,Amazonas
2019-12-20,15.87,20.42,12.14,6.27,83.34,Amazonas
2019-12-21,15.96,21.87,11.4,5.0,83.27,Amazonas
2019-12-22,17.93,25.69,12.0,0.51,74.06,Amazonas
2019-12-23,16.6,22.17,11.38,1.49,79.59,Amazonas
2019-12-24,16.99,23.78,11.5,0.09,79.12,Amazonas
2019-12-25,18.61,26.39,12.43,0.0,74.15,Amazonas
2019-12-26,17.81,22.62,13.99,1.35,80.65,Amazonas
2019-12-27,18.64,24.38,14.68,1.17,79.6,Amazonas
2019-12-28,18.15,24.61,13.41,1.93,79.89,Amazonas
2019-12-29,16.88,21.38,14.17,7.45,81.7,Amazonas
2019-12-30,17.24,22.73,13.61,3.46,80.3,Amazonas
2019-12-31,17.87,24.04,13.5,0.59,80.42,Amazonas
2020-01-01,15.6,20.53,12.36,0.23,75.37,Amazonas
2020-01-02,17.67,25.59,11.07,0.31,63.89,Amazonas
2020-01-03,17.61,23.0,13.85,0.9,76.27,Amazonas
2020-01-04,17.71,23.69,13.11,0.26,77.53,Amazonas
2020-01-05,18.71,28.06,11.39,0.01,63.49,Amazonas
2020-01-06,19.1,28.52,11.46,0.0,63.14,Amazonas
2020-01-07,18.72,26.49,12.02,0.0,72.43,Amazonas
2020-01-08,19.26,26.14,15.03,0.0,71.24,Amazonas
2020-01-09,17.66,22.21,14.0,0.02,77.69,Amazonas
2020-01-10,17.22,22.42,13.54,0.03,78.06,Amazonas
2020-01-11,17.78,24.06,12.77,0.1,74.77,Amazonas
2020-01-12,17.31,24.2,11.83,0.43,77.07,Amazonas
2020-01-13,17.1,23.67,11.8,0.8,77.5,Amazonas
2020-01-14,17.09,22.6,12.39,0.14,77.98,Amazonas
2020-01-15,17.33,24.42,11.77,2.78,78.15,Amazonas
2020-01-16,17.0,23.65,11.56,14.96,80.94,Amazonas
2020-01-17,18.24,26.15,11.53,1.07,73.26,Amazonas
2020-01-18,17.22,23.7,11.88,3.39,75.27,Amazonas
2020-01-19,17.29,24.76,10.97,3.83,75.22,Amazonas
2020-01-20,18.36,25.12,12.86,0.05,75.24,Amazonas
2020-01-21,19.08,25.82,15.11,0.45,74.79,Amazonas
2020-01-22,18.41,26.47,12.65,1.27,69.16,Amazonas
2020-01-23,17.76,25.58,12.01,1.52,70.59,Amazonas
2020-01-24,18.21,24.55,13.47,1.46,74.69,Amazonas
2020-01-25,16.47,20.56,14.13,14.75,85.17,Amazonas
2020-01-26,17.49,23.17,13.3,3.01,77.91,Amazonas
2020-01-27,18.09,24.39,13.35,0.24,76.98,Amazonas
2020-01-28,17.03,20.41,14.4,0.45,83.2,Amazonas
2020-01-29,16.98,21.84,14.07,17.21,86.92,Amazonas
2020-01-30,17.27,23.36,12.95,0.43,79.11,Amazonas
2020-01-31,17.49,23.51,12.87,0.1,76.0,Amazonas
2020-02-01,16.33,21.37,13.02,7.42,82.08,Amazonas
2020-02-02,16.58,22.77,11.65,4.78,77.86,Amazonas
2020-02-03,18.03,25.02,12.58,0.99,77.17,Amazonas
2020-02-04,17.46,22.8,13.45,0.34,76.6,Amazonas
2020-02-05,18.01,24.25,14.1,1.27,77.67,Amazonas
2020-02-06,18.33,24.57,13.11,0.25,72.82,Amazonas
2020-02-07,17.45,22.48,13.44,0.93,76.97,Amazonas
2020-02-08,17.91,23.98,13.71,2.86,75.84,Amazonas
2020-02-09,17.43,22.97,13.41,0.42,80.36,Amazonas
2020-02-10,16.25,21.01,11.8,0.33,78.79,Amazonas
2020-02-11,16.42,23.22,9.79,0.0,74.73,Amazonas
2020-02-12,17.57,24.1,11.95,0.0,76.14,Amazonas
2020-02-13,18.47,25.62,12.21,0.2,74.99,Amazonas
2020-02-14,17.88,23.48,13.28,0.73,77.8,Amazonas
2020-02-15,17.43,22.54,13.29,0.34,79.74,Amazonas
2020-02-16,18.14,25.79,12.38,0.87,75.17,Amazonas
2020-02-17,17.73,23.48,12.86,0.92,76.24,Amazonas
2020-02-18,18.08,25.75,11.09,0.06,74.21,Amazonas
2020-02-19,17.92,24.55,12.46,1.45,76.91,Amazonas
2020-02-20,18.78,24.67,13.93,0.09,76.91,Amazonas
2020-02-21,17.39,21.3,14.8,2.57,83.84,Amazonas
2020-02-22,18.69,26.53,13.31,0.04,73.08,Amazonas
2020-02-23,17.84,23.48,12.91,2.4,77.89,Amazonas
2020-02-24,18.76,25.86,14.18,1.55,76.97,Amazonas
2020-02-25,18.51,24.24,14.1,0.14,78.9,Amazonas
2020-02-26,17.87,22.85,14.21,0.83,80.59,Amazonas
2020-02-27,17.75,23.12,14.18,0.58,79.73,Amazonas
2020-02-28,17.02,21.99,13.81,0.77,78.93,Amazonas
2020-02-29,17.5,22.35,13.27,0.32,78.61,Amazonas
2020-03-01,17.57,23.24,13.07,5.58,80.78,Amazonas
2020-03-02,18.57,26.1,12.68,0.88,75.03,Amazonas
2020-03-03,19.53,27.38,13.05,0.02,72.72,Amazonas
2020-03-04,18.99,25.72,14.39,0.94,75.61,Amazonas
2020-03-05,18.44,25.12,12.78,0.57,74.05,Amazonas
2020-03-06,19.29,27.7,11.95,0.62,70.81,Amazonas
2020-03-07,19.81,27.48,14.65,0.31,71.38,Amazonas
2020-03-08,19.61,26.6,13.74,0.07,70.95,Amazonas
2020-03-09,19.51,27.36,14.13,1.13,74.77,Amazonas
2020-03-10,17.71,22.81,14.05,2.09,84.21,Amazonas
2020-03-11,17.66,23.86,12.72,2.89,78.79,Amazonas
2020-03-12,17.8,22.41,14.46,2.49,80.59,Amazonas
2020-03-13,19.46,26.74,15.29,0.58,72.79,Amazonas
2020-03-14,18.24,24.39,13.93,0.42,75.27,Amazonas
2020-03-15,19.02,25.93,14.66,0.3,75.63,Amazonas
2020-03-16,18.1,22.84,15.04,1.69,82.51,Amazonas
2020-03-17,17.07,22.54,13.82,3.25,82.54,Amazonas
2020-03-18,17.05,22.12,14.32,0.14,78.09,Amazonas
2020-03-19,17.56,24.02,12.75,0.02,75.4,Amazonas
2020-03-20,18.41,26.77,12.87,0.0,61.01,Amazonas
2020-03-21,17.05,23.6,11.53,0.0,61.4,Amazonas
2020-03-22,17.94,26.34,11.23,0.73,64.89,Amazonas
2020-03-23,16.54,22.44,13.41,1.1,79.3,Amazonas
2020-03-24,16.08,21.68,11.78,2.17,73.94,Amazonas
2020-03-25,17.78,25.2,11.23,0.03,71.87,Amazonas
2020-03-26,18.52,24.68,14.02,0.02,74.99,Amazonas
2020-03-27,17.97,23.79,14.94,0.66,79.8,Amazonas
2020-03-28,17.44,22.36,14.22,0.3,80.04,Amazonas
2020-03-29,17.45,22.96,14.06,1.37,81.38,Amazonas
2020-03-30,17.54,23.26,13.38,0.15,76.31,Amazonas
2020-03-31,17.68,23.56,12.67,1.06,75.86,Amazonas
2020-04-01,16.93,22.63,13.6,1.86,80.56,Amazonas
2020-04-02,17.22,24.55,12.18,0.1,71.95,Amazonas
2020-04-03,17.72,25.28,10.95,0.1,67.46,Amazonas
2020-04-04,18.65,25.84,12.52,0.49,71.81,Amazonas
2020-04-05,17.97,23.18,14.31,3.63,80.68,Amazonas
2020-04-06,18.21,24.84,13.18,4.3,78.48,Amazonas
2020-04-07,18.04,23.55,14.79,1.72,80.19,Amazonas
2020-04-08,16.46,19.65,13.92,11.26,87.46,Amazonas
2020-04-09,17.13,23.17,12.78,0.49,80.25,Amazonas
2020-04-10,17.72,22.78,13.54,0.35,81.16,Amazonas
2020-04-11,18.34,24.06,14.13,0.04,74.96,Amazonas
2020-04-12,17.34,21.69,14.83,2.33,82.7,Amazonas
2020-04-13,16.95,22.12,13.73,0.1,79.68,Amazonas
2020-04-14,17.64,23.62,12.62,0.0,76.66,Amazonas
2020-04-15,17.83,24.38,12.91,0.0,74.45,Amazonas
2020-04-16,17.73,24.32,12.84,0.25,76.74,Amazonas
2020-04-17,16.01,20.36,13.08,2.88,83.09,Amazonas
2020-04-18,16.83,24.56,10.48,1.02,73.82,Amazonas
2020-04-19,17.12,26.9,9.39,0.02,67.96,Amazonas
2020-04-20,17.43,26.94,9.14,0.0,68.19,Amazonas
2020-04-21,18.3,27.83,10.71,0.0,69.03,Amazonas
2020-04-22,19.04,27.74,12.87,0.0,70.17,Amazonas
2020-04-23,18.84,26.64,13.92,0.0,73.79,Amazonas
2020-04-24,18.66,25.46,14.02,0.03,74.74,Amazonas
2020-04-25,18.32,23.63,14.26,0.02,75.57,Amazonas
2020-04-26,16.98,22.07,13.4,1.21,80.72,Amazonas
2020-04-27,17.3,24.28,12.26,0.12,75.69,Amazonas
2020-04-28,19.17,28.01,12.74,0.0,68.48,Amazonas
2020-04-29,17.89,23.36,13.58,1.07,79.04,Amazonas
2020-04-30,18.73,26.71,13.9,1.59,72.03,Amazonas
2020-05-01,17.55,24.61,12.79,0.83,74.29,Amazonas
2020-05-02,17.13,23.73,12.11,1.4,75.38,Amazonas
2020-05-03,17.18,23.46,12.55,1.55,76.06,Amazonas
2020-05-04,17.09,23.41,12.45,1.25,77.43,Amazonas
2020-05-05,18.61,26.13,13.52,0.33,73.28,Amazonas
2020-05-06,18.45,24.65,14.29,1.03,77.85,Amazonas
2020-05-07,17.66,22.41,14.63,1.51,83.57,Amazonas
2020-05-08,17.88,24.88,12.44,0.09,75.12,Amazonas
2020-05-09,17.68,25.27,11.96,0.0,71.89,Amazonas
2020-05-10,19.17,27.46,13.2,0.0,70.95,Amazonas
2020-05-11,19.88,27.8,14.11,0.0,69.54,Amazonas
2020-05-12,19.31,25.22,14.87,0.07,72.85,Amazonas
2020-05-13,17.44,20.36,15.25,0.07,79.45,Amazonas
2020-05-14,18.42,25.02,13.94,0.0,71.41,Amazonas
2020-05-15,17.95,23.5,13.12,0.0,75.21,Amazonas
2020-05-16,17.81,25.4,12.21,0.0,71.01,Amazonas
2020-05-17,17.59,24.91,10.83,0.0,70.15,Amazonas
2020-05-18,18.06,24.94,11.79,0.23,71.91,Amazonas
2020-05-19,19.27,27.0,14.05,0.03,70.18,Amazonas
2020-05-20,18.2,24.59,13.3,0.0,72.77,Amazonas
2020-05-21,18.29,26.08,11.76,0.0,69.69,Amazonas
2020-05-22,18.96,26.92,12.47,0.0,67.26,Amazonas
2020-05-23,17.91,23.83,13.17,0.37,72.87,Amazonas
2020-05-24,16.31,21.91,12.97,5.31,80.46,Amazonas
2020-05-25,16.86,24.73,11.85,0.92,75.43,Amazonas
2020-05-26,17.11,25.52,10.29,0.0,72.32,Amazonas
2020-05-27,17.38,27.81,8.98,0.0,63.49,Amazonas
2020-05-28,17.56,27.62,8.98,0.0,61.07,Amazonas
2020-05-29,18.21,25.59,13.35,0.0,70.04,Amazonas
2020-05-30,17.1,22.73,12.91,0.41,72.06,Amazonas
2020-05-31,16.34,20.58,13.13,0.69,75.76,Amazonas
2020-06-01,17.18,23.12,12.44,0.03,75.37,Amazonas
2020-06-02,17.69,23.48,13.73,0.0,76.23,Amazonas
2020-06-03,18.06,24.56,13.54,0.0,72.72,Amazonas
2020-06-04,17.97,24.89,13.44,0.0,75.14,Amazonas
2020-06-05,16.29,21.36,13.16,2.72,78.81,Amazonas
2020-06-06,15.73,22.11,11.66,0.08,73.93,Amazonas
2020-06-07,16.76,24.74,10.03,0.0,71.45,Amazonas
2020-06-08,16.87,24.45,11.67,0.0,65.0,Amazonas
2020-06-09,18.14,27.05,11.88,0.0,62.23,Amazonas
2020-06-10,18.14,26.84,11.39,0.0,65.18,Amazonas
2020-06-11,18.28,26.99,11.83,0.0,61.02,Amazonas
2020-06-12,18.88,27.93,12.77,0.0,64.44,Amazonas
2020-06-13,19.13,27.58,13.2,0.0,66.46,Amazonas
2020-06-14,17.99,25.89,12.09,0.18,66.11,Amazonas
2020-06-15,16.48,23.11,12.46,2.3,75.68,Amazonas
2020-06-16,16.71,23.77,11.27,0.44,73.13,Amazonas
2020-06-17,18.38,27.54,10.83,0.0,68.91,Amazonas
2020-06-18,18.28,26.29,12.7,0.0,70.07,Amazonas
2020-06-19,18.08,26.1,11.56,0.02,68.92,Amazonas
2020-06-20,17.31,24.36,11.69,0.16,73.35,Amazonas
2020-06-21,16.78,23.01,12.21,0.61,75.54,Amazonas
2020-06-22,17.1,25.07,10.92,0.38,72.18,Amazonas
2020-06-23,17.11,25.59,10.82,0.93,73.27,Amazonas
2020-06-24,17.09,24.43,12.97,2.07,77.32,Amazonas
2020-06-25,16.95,24.43,11.99,0.88,77.88,Amazonas
2020-06-26,16.4,22.46,12.19,1.23,78.35,Amazonas
2020-06-27,17.4,25.03,11.49,0.04,73.37,Amazonas
2020-06-28,17.72,24.58,12.08,0.05,71.4,Amazonas
2020-06-29,17.95,25.78,12.64,0.02,70.99,Amazonas
2020-06-30,17.76,25.07,12.62,0.16,70.35,Amazonas
2020-07-01,17.47,24.63,11.7,0.02,71.31,Amazonas
2020-07-02,17.53,25.64,11.86,0.0,72.27,Amazonas
2020-07-03,17.27,23.01,13.3,0.41,73.95,Amazonas
2020-07-04,17.46,23.71,12.63,0.06,72.55,Amazonas
2020-07-05,16.9,22.35,13.81,35.85,81.54,Amazonas
2020-07-06,15.52,19.3,13.21,6.21,85.49,Amazonas
2020-07-07,15.2,20.27,12.11,0.03,80.8,Amazonas
2020-07-08,15.59,20.87,11.08,0.05,81.11,Amazonas
2020-07-09,15.64,21.21,11.28,4.93,83.23,Amazonas
2020-07-10,14.42,19.91,10.33,1.58,82.54,Amazonas
2020-07-11,16.14,23.96,10.25,0.2,74.39,Amazonas
2020-07-12,16.66,23.89,11.28,0.42,74.56,Amazonas
2020-07-13,16.64,23.94,9.92,0.06,75.54,Amazonas
2020-07-14,16.71,22.6,11.36,0.02,74.87,Amazonas
2020-07-15,16.64,23.18,11.94,1.8,76.24,Amazonas
2020-07-16,16.97,24.77,11.26,0.12,73.87,Amazonas
2020-07-17,17.55,25.63,11.31,0.0,72.69,Amazonas
2020-07-18,17.29,25.58,10.29,0.04,71.12,Amazonas
2020-07-19,17.06,24.2,12.19,0.22,72.1,Amazonas
2020-07-20,16.82,25.02,10.04,0.02,73.29,Amazonas
2020-07-21,17.89,25.96,11.79,0.18,71.75,Amazonas
2020-07-22,18.18,26.65,11.99,0.01,68.81,Amazonas
2020-07-23,17.59,24.24,13.11,0.0,72.53,Amazonas
2020-07-24,17.39,22.52,13.46,0.45,75.42,Amazonas
2020-07-25,16.99,23.67,13.09,0.18,76.76,Amazonas
2020-07-26,15.81,22.17,11.46,0.88,77.42,Amazonas
2020-07-27,16.91,25.53,10.02,0.02,72.07,Amazonas
2020-07-28,17.9,25.9,12.34,0.0,71.73,Amazonas
2020-07-29,18.28,26.03,11.86,0.0,69.71,Amazonas
2020-07-30,18.42,26.44,13.45,0.83,72.61,Amazonas
2020-07-31,17.66,24.63,12.3,0.49,74.84,Amazonas
2020-08-01,18.55,27.43,11.75,0.0,67.4,Amazonas
2020-08-02,18.76,27.68,12.67,0.0,66.63,Amazonas
2020-08-03,17.83,26.98,10.04,0.0,63.36,Amazonas
2020-08-04,18.19,26.78,11.9,0.0,66.39,Amazonas
2020-08-05,17.21,26.75,9.52,0.0,65.32,Amazonas
2020-08-06,17.16,26.92,8.97,0.01,64.56,Amazonas
2020-08-07,16.49,23.64,9.98,0.0,71.36,Amazonas
2020-08-08,16.97,23.98,11.7,0.0,72.17,Amazonas
2020-08-09,17.62,25.43,11.28,0.0,69.16,Amazonas
2020-08-10,18.67,27.22,12.34,0.0,67.53,Amazonas
2020-08-11,18.63,27.08,12.52,0.0,66.34,Amazonas
2020-08-12,18.55,26.36,11.57,0.0,66.25,Amazonas
2020-08-13,18.7,26.93,12.91,0.0,71.59,Amazonas
2020-08-14,17.41,21.76,14.09,0.07,76.69,Amazonas
2020-08-15,18.1,25.44,12.48,0.0,70.79,Amazonas
2020-08-16,18.8,26.88,12.83,0.0,68.32,Amazonas
2020-08-17,19.28,27.23,13.83,0.0,63.84,Amazonas
2020-08-18,18.59,24.11,14.44,0.0,69.52,Amazonas
2020-08-19,18.39,24.79,13.92,0.0,71.84,Amazonas
2020-08-20,17.7,22.92,13.55,0.38,76.41,Amazonas
2020-08-21,17.1,22.82,13.04,0.29,76.27,Amazonas
2020-08-22,17.37,24.36,12.46,0.04,67.99,Amazonas
2020-08-23,16.03,23.12,10.42,0.0,66.18,Amazonas
2020-08-24,17.43,27.62,8.3,0.0,61.52,Amazonas
2020-08-25,18.42,27.23,11.59,0.0,64.62,Amazonas
2020-08-26,18.81,27.23,12.76,0.0,65.06,Amazonas
2020-08-27,19.09,28.59,11.65,0.0,55.49,Amazonas
2020-08-28,18.98,28.22,10.51,0.0,55.5,Amazonas
2020-08-29,19.5,28.56,13.02,0.0,57.43,Amazonas
2020-08-30,19.03,26.31,13.89,0.12,63.99,Amazonas
2020-08-31,16.9,22.19,13.05,0.29,69.27,Amazonas
2020-09-01,16.18,20.96,11.44,0.15,66.51,Amazonas
2020-09-02,17.24,26.16,11.32,0.0,67.2,Amazonas
2020-09-03,18.26,25.63,12.81,0.0,64.94,Amazonas
2020-09-04,18.89,27.21,11.97,0.08,65.08,Amazonas
2020-09-05,18.23,24.85,13.23,1.01,70.15,Amazonas
2020-09-06,19.07,27.37,12.95,0.05,66.53,Amazonas
2020-09-07,19.68,28.4,12.74,0.02,63.46,Amazonas
2020-09-08,19.69,27.32,14.36,0.05,66.13,Amazonas
2020-09-09,17.9,23.15,13.59,0.66,72.42,Amazonas
2020-09-10,18.11,26.49,10.06,0.01,63.89,Amazonas
2020-09-11,18.86,26.17,13.58,0.01,66.45,Amazonas
2020-09-12,19.55,28.08,12.63,0.0,64.32,Amazonas
2020-09-13,19.43,27.21,13.3,0.0,63.56,Amazonas
2020-09-14,19.37,26.9,13.02,0.01,65.6,Amazonas
2020-09-15,18.56,25.9,13.78,0.61,69.32,Amazonas
2020-09-16,18.92,24.5,13.8,0.02,63.94,Amazonas
2020-09-17,18.93,26.25,13.78,1.08,67.65,Amazonas
2020-09-18,18.23,23.87,13.86,0.47,75.08,Amazonas
2020-09-19,18.47,24.89,14.0,0.16,74.13,Amazonas
2020-09-20,19.27,27.06,13.58,0.0,68.36,Amazonas
2020-09-21,18.62,24.53,14.04,0.07,71.79,Amazonas
2020-09-22,18.44,25.31,13.72,1.03,70.51,Amazonas
2020-09-23,17.95,24.72,13.36,3.88,74.67,Amazonas
2020-09-24,15.79,23.52,9.58,0.98,77.09,Amazonas
2020-09-25,17.4,26.08,9.86,0.04,67.48,Amazonas
2020-09-26,18.05,24.61,12.78,0.01,70.07,Amazonas
2020-09-27,19.08,27.21,13.27,0.21,64.64,Amazonas
2020-09-28,18.71,26.53,12.96,0.01,68.66,Amazonas
2020-09-29,17.81,24.95,12.95,0.45,73.91,Amazonas
2020-09-30,16.69,21.86,12.75,1.59,76.78,Amazonas
2020-10-01,18.1,26.16,11.84,0.02,66.05,Amazonas
2020-10-02,18.52,25.93,11.87,0.0,64.97,Amazonas
2020-10-03,18.72,26.38,12.93,0.28,68.98,Amazonas
2020-10-04,17.56,23.81,12.96,0.5,70.21,Amazonas
2020-10-05,17.61,25.6,10.73,0.01,66.6,Amazonas
2020-10-06,18.78,27.98,10.81,0.0,61.55,Amazonas
2020-10-07,19.93,29.2,11.77,0.02,57.77,Amazonas
2020-10-08,17.59,23.23,14.0,0.15,69.0,Amazonas
2020-10-09,19.48,28.4,12.87,0.0,62.16,Amazonas
2020-10-10,19.92,28.74,13.43,0.0,59.11,Amazonas
2020-10-11,19.43,29.16,10.44,0.16,58.89,Amazonas
2020-10-12,19.75,28.82,11.87,0.14,59.45,Amazonas
2020-10-13,19.37,28.35,12.59,0.84,67.11,Amazonas
2020-10-14,18.55,24.83,13.23,0.28,69.6,Amazonas
2020-10-15,19.41,27.8,13.27,0.25,69.06,Amazonas
2020-10-16,19.5,26.51,14.31,0.09,69.27,Amazonas
2020-10-17,18.06,24.12,14.45,0.0,72.63,Amazonas
2020-10-18,19.05,27.06,13.21,0.0,69.62,Amazonas
2020-10-19,19.6,27.51,14.13,0.0,65.68,Amazonas
2020-10-20,18.79,24.53,15.02,0.22,72.39,Amazonas
2020-10-21,18.35,24.86,15.09,1.25,73.48,Amazonas
2020-10-22,17.9,24.22,13.19,0.8,71.85,Amazonas
2020-10-23,18.04,23.93,13.25,0.01,72.95,Amazonas
2020-10-24,18.71,25.14,13.6,1.35,70.66,Amazonas
2020-10-25,18.28,23.72,14.3,3.49,76.87,Amazonas
2020-10-26,18.63,25.41,13.95,0.15,72.93,Amazonas
2020-10-27,19.59,27.82,13.88,0.28,70.45,Amazonas
2020-10-28,19.76,27.87,13.87,1.71,64.26,Amazonas
2020-10-29,19.79,29.34,12.27,0.05,49.71,Amazonas
2020-10-30,18.65,26.66,13.07,0.8,40.21,Amazonas
2020-10-31,18.0,25.11,12.27,1.29,39.7,Amazonas
2020-11-01,19.61,29.07,12.75,0.0,54.82,Amazonas
2020-11-02,18.78,26.76,12.94,0.0,62.42,Amazonas
2020-11-03,18.86,28.74,9.79,0.0,41.72,Amazonas
2020-11-04,18.63,24.29,14.84,0.0,74.61,Amazonas
2020-11-05,20.85,30.7,13.87,0.0,64.4,Amazonas
2020-11-06,19.31,25.58,15.16,0.17,68.06,Amazonas
2020-11-07,19.44,27.42,12.39,0.01,63.1,Amazonas
2020-11-08,18.97,27.29,11.38,0.0,64.18,Amazonas
2020-11-09,18.13,25.97,12.16,0.0,73.44,Amazonas
2020-11-10,17.93,22.36,15.15,12.04,79.14,Amazonas
2020-11-11,16.28,22.15,11.51,1.5,76.78,Amazonas
2020-11-12,16.46,21.09,12.6,1.25,71.15,Amazonas
2020-11-13,18.76,26.95,11.81,0.32,56.41,Amazonas
2020-11-14,18.36,27.13,11.39,0.12,57.55,Amazonas
2020-11-15,17.61,24.16,12.58,0.93,72.44,Amazonas
2020-11-16,17.04,21.18,14.52,1.04,81.75,Amazonas
2020-11-17,17.7,22.87,13.88,0.73,76.94,Amazonas
2020-11-18,17.82,23.37,13.8,0.1,74.99,Amazonas
2020-11-19,16.4,19.93,14.48,1.69,81.12,Amazonas
2020-11-20,16.31,19.98,13.42,1.74,82.76,Amazonas
2020-11-21,18.1,24.23,13.64,0.43,75.42,Amazonas
2020-11-22,17.72,22.28,14.47,0.82,73.23,Amazonas
2020-11-23,17.53,22.37,12.7,0.09,75.75,Amazonas
2020-11-24,19.36,28.05,12.41,0.05,67.03,Amazonas
2020-11-25,19.7,28.62,11.82,0.29,67.5,Amazonas
2020-11-26,19.92,26.94,15.42,0.09,67.0,Amazonas
2020-11-27,19.22,26.53,14.7,1.12,66.05,Amazonas
2020-11-28,18.03,24.21,13.36,1.25,67.59,Amazonas
2020-11-29,17.87,25.01,12.78,0.97,69.16,Amazonas
2020-11-30,17.47,23.05,12.97,2.5,77.04,Amazonas
2020-12-01,17.73,22.71,13.78,0.7,77.38,Amazonas
2020-12-02,17.66,23.67,14.34,3.24,81.11,Amazonas
2020-12-03,17.33,21.88,14.05,1.49,80.2,Amazonas
2020-12-04,17.61,23.34,12.92,0.22,76.32,Amazonas
2020-12-05,17.3,23.79,13.62,2.46,78.17,Amazonas
2020-12-06,17.28,23.45,12.99,2.74,77.3,Amazonas
2020-12-07,17.41,23.85,13.13,2.86,77.84,Amazonas
2020-12-08,17.41,23.28,13.63,4.73,79.05,Amazonas
2020-12-09,18.67,26.38,13.64,1.28,74.78,Amazonas
2020-12-10,17.75,23.22,14.45,0.78,77.98,Amazonas
2020-12-11,18.25,25.22,13.92,0.23,75.93,Amazonas
2020-12-12,17.44,22.91,12.45,0.71,73.55,Amazonas
2020-12-13,16.0,21.29,12.21,4.37,80.31,Amazonas
2020-12-14,17.14,24.06,12.45,1.75,77.94,Amazonas
2020-12-15,17.52,23.52,13.01,0.59,77.96,Amazonas
2020-12-16,17.82,22.78,14.11,0.01,75.9,Amazonas
2020-12-17,16.77,20.53,14.14,0.39,83.64,Amazonas
2020-12-18,17.4,22.16,13.72,0.74,79.72,Amazonas
2020-12-19,18.08,24.42,13.21,0.36,76.74,Amazonas
2020-12-20,18.3,25.03,14.03,0.17,76.74,Amazonas
2020-12-21,18.25,25.16,12.85,0.44,74.03,Amazonas
2020-12-22,17.57,22.88,13.46,0.08,74.0,Amazonas
2020-12-23,17.67,23.27,13.44,8.91,79.25,Amazonas
2020-12-24,18.12,24.42,13.57,0.94,78.15,Amazonas
