fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2020-05-22,26.25,29.58,23.82,0.15,69.02,Tumbes
2020-05-23,26.3,29.44,23.77,0.28,69.24,Tumbes
2020-05-24,25.63,28.96,23.41,0.33,72.27,Tumbes
2020-05-25,25.69,29.1,23.78,0.08,70.98,Tumbes
2020-05-26,25.41,28.88,23.81,0.06,73.39,Tumbes
2020-05-27,25.14,28.19,23.12,0.05,73.97,Tumbes
2020-05-28,25.3,28.29,23.78,0.05,72.18,Tumbes
2020-05-29,25.62,28.82,23.39,0.16,71.33,Tumbes
2020-05-30,25.06,27.76,24.07,0.67,74.65,Tumbes
2020-05-31,24.12,25.24,23.5,1.26,80.19,Tumbes
2020-06-01,24.95,28.01,22.97,0.99,75.37,Tumbes
2020-06-02,24.84,27.27,22.72,0.83,75.58,Tumbes
2020-06-03,25.27,28.45,23.14,1.27,72.85,Tumbes
2020-06-04,25.53,28.49,23.66,0.24,70.24,Tumbes
2020-06-05,24.04,27.07,22.68,0.39,74.71,Tumbes
2020-06-06,24.89,27.74,23.22,0.12,73.45,Tumbes
2020-06-07,24.73,27.27,23.02,0.29,73.41,Tumbes
2020-06-08,25.16,28.87,22.98,0.11,69.68,Tumbes
2020-06-09,25.41,28.81,22.81,0.03,69.07,Tumbes
2020-06-10,25.34,28.77,22.69,0.02,69.62,Tumbes
2020-06-11,25.0,28.29,22.34,0.0,69.18,Tumbes
2020-06-12,25.21,28.4,22.57,0.0,67.78,Tumbes
2020-06-13,25.07,28.55,22.3,0.03,67.64,Tumbes
2020-06-14,25.03,27.9,23.2,0.18,68.4,Tumbes
2020-06-15,24.84,28.69,21.67,0.09,70.3,Tumbes
2020-06-16,25.32,29.39,21.88,0.34,69.88,Tumbes
2020-06-17,24.7,27.07,22.57,0.12,71.12,Tumbes
2020-06-18,25.52,28.46,23.09,0.18,68.65,Tumbes
2020-06-19,25.72,29.67,22.44,0.1,68.04,Tumbes
2020-06-20,24.72,27.18,22.81,0.17,70.34,Tumbes
2020-06-21,24.92,27.58,23.03,0.22,69.73,Tumbes
2020-06-22,24.73,27.52,21.76,0.18,70.38,Tumbes
2020-06-23,24.38,27.92,21.5,0.31,73.13,Tumbes
2020-06-24,24.74,28.12,22.03,1.35,71.46,Tumbes
2020-06-25,24.58,28.07,21.82,3.16,71.56,Tumbes
2020-06-26,24.78,28.69,21.25,2.14,70.57,Tumbes
2020-06-27,24.59,27.45,21.98,0.28,70.88,Tumbes
2020-06-28,24.48,27.47,22.4,0.76,71.49,Tumbes
2020-06-29,24.43,27.83,21.49,0.13,71.16,Tumbes
2020-06-30,24.77,28.01,21.94,0.01,68.95,Tumbes
2020-07-01,24.66,27.78,22.11,0.78,68.1,Tumbes
2020-07-02,24.32,27.61,22.11,0.04,69.55,Tumbes
2020-07-03,24.54,27.59,22.3,0.28,67.98,Tumbes
2020-07-04,24.18,27.2,21.51,0.85,68.6,Tumbes
2020-07-05,24.52,27.77,22.0,2.2,69.49,Tumbes
2020-07-06,24.26,27.2,21.67,0.08,71.11,Tumbes
2020-07-07,24.23,27.52,21.32,0.03,70.47,Tumbes
2020-07-08,24.63,27.85,21.63,0.16,68.11,Tumbes
2020-07-09,24.9,28.56,21.35,0.15,67.81,Tumbes
2020-07-10,23.86,27.28,21.7,1.85,72.86,Tumbes
2020-07-11,23.96,26.24,22.1,0.21,70.63,Tumbes
2020-07-12,24.41,27.15,22.71,0.43,68.04,Tumbes
2020-07-13,23.74,27.15,20.65,0.16,70.38,Tumbes
2020-07-14,23.49,26.24,21.51,0.12,72.53,Tumbes
2020-07-15,23.68,26.76,21.48,0.29,72.5,Tumbes
2020-07-16,23.26,25.38,21.69,0.58,74.76,Tumbes
2020-07-17,23.8,27.53,21.09,0.12,71.39,Tumbes
2020-07-18,24.53,28.22,21.71,0.08,68.26,Tumbes
2020-07-19,23.87,27.78,21.34,0.1,69.54,Tumbes
2020-07-20,23.67,27.38,20.38,0.07,71.03,Tumbes
2020-07-21,23.62,26.01,21.34,0.23,70.24,Tumbes
2020-07-22,23.83,26.89,21.61,0.09,70.78,Tumbes
2020-07-23,24.57,27.06,22.71,0.15,68.11,Tumbes
2020-07-24,24.45,27.35,22.22,0.43,67.72,Tumbes
2020-07-25,23.67,26.51,21.5,0.23,70.08,Tumbes
2020-07-26,22.88,25.2,21.69,0.81,73.42,Tumbes
2020-07-27,23.01,24.85,20.69,0.13,72.14,Tumbes
2020-07-28,23.04,25.23,21.49,0.03,73.07,Tumbes
2020-07-29,23.44,25.66,21.41,0.14,70.22,Tumbes
2020-07-30,23.61,27.73,21.42,0.03,69.57,Tumbes
2020-07-31,23.28,26.55,20.88,0.05,72.04,Tumbes
2020-08-01,24.29,28.2,21.53,0.01,69.06,Tumbes
2020-08-02,23.81,27.15,21.15,0.0,69.36,Tumbes
2020-08-03,23.21,26.13,20.74,0.15,75.0,Tumbes
2020-08-04,23.7,27.18,21.43,0.0,68.94,Tumbes
2020-08-05,23.21,26.95,20.18,0.0,69.09,Tumbes
2020-08-06,23.3,27.05,20.57,0.01,68.56,Tumbes
2020-08-07,22.76,25.18,21.42,0.1,73.0,Tumbes
2020-08-08,23.22,26.19,21.16,0.0,69.75,Tumbes
2020-08-09,23.17,26.74,20.76,0.0,68.85,Tumbes
2020-08-10,22.49,24.89,20.29,0.0,71.71,Tumbes
2020-08-11,22.19,24.48,20.63,0.01,76.09,Tumbes
2020-08-12,23.37,26.22,21.12,0.0,70.75,Tumbes
2020-08-13,23.69,26.79,20.73,0.01,70.48,Tumbes
2020-08-14,24.1,27.4,21.64,0.12,68.85,Tumbes
2020-08-15,22.79,25.65,20.9,0.02,70.38,Tumbes
2020-08-16,22.95,25.73,21.45,0.01,73.28,Tumbes
2020-08-17,23.14,24.98,21.81,0.0,71.65,Tumbes
2020-08-18,23.67,26.92,21.37,0.0,67.41,Tumbes
2020-08-19,23.01,25.95,20.24,0.01,66.8,Tumbes
2020-08-20,22.58,25.38,20.58,0.03,68.47,Tumbes
2020-08-21,21.54,23.38,20.4,0.95,74.43,Tumbes
2020-08-22,21.92,23.47,20.56,0.05,72.04,Tumbes
2020-08-23,22.63,25.96,20.23,0.03,70.71,Tumbes
2020-08-24,22.37,25.82,19.41,0.0,69.62,Tumbes
2020-08-25,22.55,26.42,19.38,0.0,68.55,Tumbes
2020-08-26,21.91,25.41,19.25,0.0,71.72,Tumbes
2020-08-27,21.98,25.04,20.39,0.0,72.89,Tumbes
2020-08-28,22.41,25.41,19.59,0.01,69.25,Tumbes
2020-08-29,22.57,25.74,20.39,0.09,71.0,Tumbes
2020-08-30,22.6,24.46,21.23,0.37,71.65,Tumbes
2020-08-31,23.35,26.92,20.57,0.04,69.22,Tumbes
2020-09-01,22.52,25.59,19.97,0.28,71.95,Tumbes
2020-09-02,23.02,26.52,19.71,0.01,69.96,Tumbes
2020-09-03,22.72,25.53,20.25,0.51,72.11,Tumbes
2020-09-04,23.71,26.64,20.56,0.12,67.42,Tumbes
2020-09-05,23.58,26.75,20.95,0.48,68.87,Tumbes
2020-09-06,24.03,27.39,21.04,0.1,68.86,Tumbes
2020-09-07,23.1,25.91,21.68,0.34,71.73,Tumbes
2020-09-08,23.24,25.94,21.64,1.05,69.76,Tumbes
2020-09-09,23.72,26.93,21.84,0.04,68.68,Tumbes
2020-09-10,23.23,25.35,21.48,0.27,72.51,Tumbes
2020-09-11,23.51,26.0,21.34,0.17,72.35,Tumbes
2020-09-12,23.97,27.1,21.41,0.12,69.69,Tumbes
2020-09-13,24.32,27.17,21.55,0.09,69.67,Tumbes
2020-09-14,23.19,24.58,21.29,0.5,73.5,Tumbes
2020-09-15,24.3,27.99,21.78,0.12,70.03,Tumbes
2020-09-16,23.9,26.64,21.81,0.15,70.84,Tumbes
2020-09-17,23.44,26.22,21.77,0.26,72.1,Tumbes
2020-09-18,23.45,26.2,22.25,0.61,71.87,Tumbes
2020-09-19,23.8,26.05,22.23,1.8,71.37,Tumbes
2020-09-20,23.77,26.39,21.73,0.03,69.12,Tumbes
2020-09-21,23.15,25.94,21.25,0.11,72.38,Tumbes
2020-09-22,22.65,24.88,21.5,0.19,73.55,Tumbes
2020-09-23,23.38,26.0,21.18,0.29,69.98,Tumbes
2020-09-24,23.28,26.89,21.29,0.84,72.18,Tumbes
2020-09-25,22.35,24.72,20.92,0.88,75.92,Tumbes
2020-09-26,23.22,26.5,21.52,0.27,73.1,Tumbes
2020-09-27,23.85,27.17,21.76,0.22,70.82,Tumbes
2020-09-28,23.15,25.34,21.66,0.29,72.02,Tumbes
2020-09-29,23.44,26.34,21.55,0.9,71.55,Tumbes
2020-09-30,23.98,26.94,21.49,0.17,70.12,Tumbes
2020-10-01,23.7,27.05,20.75,0.12,72.3,Tumbes
2020-10-02,23.17,27.39,20.43,0.04,73.41,Tumbes
2020-10-03,23.68,25.99,20.92,0.14,72.21,Tumbes
2020-10-04,22.96,24.28,21.82,0.19,76.61,Tumbes
2020-10-05,22.79,25.21,21.02,0.0,75.17,Tumbes
2020-10-06,24.06,27.6,20.89,0.0,68.85,Tumbes
2020-10-07,23.75,27.25,21.67,0.0,70.39,Tumbes
2020-10-08,22.85,25.08,21.1,0.0,75.56,Tumbes
2020-10-09,22.84,24.86,21.22,0.0,76.97,Tumbes
2020-10-10,23.4,25.06,21.6,0.0,75.07,Tumbes
2020-10-11,25.19,28.37,22.25,0.01,70.34,Tumbes
2020-10-12,25.16,29.15,21.94,0.0,69.44,Tumbes
2020-10-13,23.49,25.5,21.75,0.01,75.4,Tumbes
2020-10-14,23.72,26.37,22.13,0.02,75.79,Tumbes
2020-10-15,24.2,26.63,22.72,0.0,73.8,Tumbes
2020-10-16,24.58,27.43,22.31,0.0,71.52,Tumbes
2020-10-17,24.15,27.36,21.4,0.0,71.97,Tumbes
2020-10-18,24.76,27.68,21.98,0.0,68.58,Tumbes
2020-10-19,24.86,28.26,22.31,0.0,69.42,Tumbes
2020-10-20,23.72,26.08,21.95,0.0,72.96,Tumbes
2020-10-21,24.45,26.74,22.69,0.06,71.22,Tumbes
2020-10-22,24.38,27.09,21.93,0.03,68.84,Tumbes
2020-10-23,23.24,24.95,21.11,0.0,74.83,Tumbes
2020-10-24,23.81,26.07,22.39,0.0,72.7,Tumbes
2020-10-25,23.49,25.01,22.42,0.03,74.97,Tumbes
2020-10-26,23.4,24.39,22.61,0.05,77.88,Tumbes
2020-10-27,23.92,26.29,22.39,0.03,72.64,Tumbes
2020-10-28,24.9,27.77,23.25,0.07,69.89,Tumbes
2020-10-29,25.02,27.71,23.23,0.0,69.61,Tumbes
2020-10-30,23.71,25.81,22.2,0.06,74.86,Tumbes
2020-10-31,23.24,25.87,21.53,0.03,73.74,Tumbes
2020-11-01,23.86,27.52,21.22,0.0,68.15,Tumbes
2020-11-02,22.59,25.41,20.63,0.0,73.05,Tumbes
2020-11-03,23.03,26.27,20.41,0.0,69.79,Tumbes
2020-11-04,23.0,26.17,19.98,0.0,69.54,Tumbes
2020-11-05,22.82,25.14,20.28,0.0,71.11,Tumbes
2020-11-06,22.0,23.98,20.02,0.0,76.21,Tumbes
2020-11-07,22.62,25.17,20.48,0.0,73.26,Tumbes
2020-11-08,23.0,25.82,20.15,0.0,71.38,Tumbes
2020-11-09,22.32,24.55,20.8,0.0,73.74,Tumbes
2020-11-10,21.81,24.24,20.31,0.1,73.19,Tumbes
2020-11-11,21.41,23.24,20.24,0.0,76.18,Tumbes
2020-11-12,22.17,24.5,20.11,0.0,73.01,Tumbes
2020-11-13,23.52,27.36,20.46,0.0,68.75,Tumbes
2020-11-14,22.53,24.89,21.07,0.0,74.05,Tumbes
2020-11-15,22.74,25.48,20.86,0.0,73.21,Tumbes
2020-11-16,23.91,26.34,21.53,0.0,66.6,Tumbes
2020-11-17,24.03,26.9,22.08,0.15,69.5,Tumbes
2020-11-18,22.62,24.33,21.6,0.38,77.02,Tumbes
2020-11-19,23.27,25.87,22.05,0.4,76.26,Tumbes
2020-11-20,24.9,28.23,22.54,0.22,69.64,Tumbes
2020-11-21,23.8,26.63,21.98,0.04,74.0,Tumbes
2020-11-22,22.8,25.45,21.41,0.38,75.54,Tumbes
2020-11-23,22.61,24.35,21.5,1.02,78.78,Tumbes
2020-11-24,23.67,26.55,21.69,0.15,73.96,Tumbes
2020-11-25,23.53,26.42,21.03,0.04,71.44,Tumbes
2020-11-26,23.75,26.8,21.69,0.02,70.45,Tumbes
2020-11-27,23.4,26.23,21.86,0.21,75.04,Tumbes
2020-11-28,23.48,26.3,22.23,0.04,78.17,Tumbes
2020-11-29,23.99,26.4,22.38,0.04,75.82,Tumbes
2020-11-30,24.06,26.18,22.47,0.16,74.74,Tumbes
2020-12-01,23.75,26.59,22.13,1.04,77.77,Tumbes
2020-12-02,24.03,26.22,22.36,0.7,75.55,Tumbes
2020-12-03,23.87,25.97,22.76,0.63,78.48,Tumbes
2020-12-04,23.72,25.37,22.7,0.68,79.05,Tumbes
2020-12-05,24.13,25.9,22.41,0.57,77.06,Tumbes
2020-12-06,24.43,27.49,22.79,0.33,76.6,Tumbes
2020-12-07,24.35,26.67,22.68,0.65,77.36,Tumbes
2020-12-08,24.44,26.99,22.52,1.09,75.88,Tumbes
2020-12-09,23.87,25.73,22.8,1.15,80.48,Tumbes
2020-12-10,23.64,25.53,22.5,1.68,82.41,Tumbes
2020-12-11,24.37,26.15,23.41,0.59,78.31,Tumbes
2020-12-12,25.49,27.83,23.57,0.09,73.34,Tumbes
2020-12-13,25.42,28.17,22.94,0.12,73.39,Tumbes
2020-12-14,24.41,27.06,22.77,0.08,77.63,Tumbes
2020-12-15,23.21,25.27,21.87,0.18,80.51,Tumbes
2020-12-16,24.34,26.35,23.22,0.29,75.29,Tumbes
2020-12-17,24.92,27.76,22.97,0.79,73.86,Tumbes
2020-12-18,24.73,27.44,23.33,0.19,76.67,Tumbes
2020-12-19,24.99,27.41,23.55,0.18,74.52,Tumbes
2020-12-20,24.33,25.92,23.41,0.14,76.58,Tumbes
2020-12-21,24.8,27.11,23.31,0.31,76.73,Tumbes
2020-12-22,25.06,28.18,23.39,0.92,76.07,Tumbes
2020-12-23,25.05,27.13,23.84,0.04,75.44,Tumbes
2020-12-24,24.33,26.23,23.25,0.3,78.64,Tumbes
2020-12-25,24.33,26.88,23.25,0.2,76.82,Tumbes
2020-12-26,23.96,26.18,22.6,0.58,77.32,Tumbes
2020-12-27,24.41,26.76,22.83,0.22,75.02,Tumbes
2020-12-28,24.94,27.56,23.43,0.06,73.31,Tumbes
2020-12-29,25.34,29.12,22.96,0.03,71.13,Tumbes
2020-12-30,24.09,26.43,22.76,0.92,78.16,Tumbes
2020-12-31,23.62,25.92,22.35,1.25,79.58,Tumbes
2021-01-01,23.64,26.69,22.31,2.63,79.69,Tumbes
2021-01-02,24.32,27.19,22.99,0.73,76.44,Tumbes
2021-01-03,23.96,26.49,22.85,0.53,78.36,Tumbes
2021-01-04,23.76,26.02,22.52,0.36,78.08,Tumbes
2021-01-05,24.01,26.37,22.43,0.32,76.61,Tumbes
2021-01-06,24.33,26.32,22.87,0.45,76.07,Tumbes
2021-01-07,25.61,28.25,23.87,0.9,73.16,Tumbes
2021-01-08,25.0,27.24,23.5,3.78,76.09,Tumbes
2021-01-09,24.95,26.64,23.97,2.26,77.81,Tumbes
2021-01-10,25.66,27.84,24.11,0.33,74.2,Tumbes
2021-01-11,25.96,28.09,24.35,0.19,73.61,Tumbes
2021-01-12,26.65,29.26,24.76,0.41,71.12,Tumbes
2021-01-13,26.85,30.0,24.36,0.71,70.72,Tumbes
2021-01-14,26.16,29.08,24.16,1.58,72.19,Tumbes
2021-01-15,25.34,26.65,24.41,1.21,78.42,Tumbes
2021-01-16,25.54,28.47,24.54,1.05,76.81,Tumbes
2021-01-17,25.95,28.1,24.0,1.07,73.14,Tumbes
2021-01-18,25.48,26.96,24.64,1.11,74.11,Tumbes
2021-01-19,25.88,27.74,24.28,0.69,73.74,Tumbes
2021-01-20,25.92,28.91,23.84,1.58,74.99,Tumbes
2021-01-21,26.1,29.23,24.15,0.82,73.88,Tumbes
2021-01-22,26.24,29.08,24.81,1.11,75.53,Tumbes
2021-01-23,26.29,28.99,24.7,0.16,73.69,Tumbes
2021-01-24,26.09,28.32,24.28,0.47,73.13,Tumbes
2021-01-25,26.23,28.46,24.27,2.55,73.39,Tumbes
2021-01-26,26.77,29.44,25.17,0.9,71.35,Tumbes
2021-01-27,26.49,28.96,25.05,1.65,71.85,Tumbes
2021-01-28,25.58,27.69,24.41,1.86,77.54,Tumbes
2021-01-29,25.62,27.33,24.4,1.67,80.67,Tumbes
2021-01-30,26.53,29.15,24.69,4.06,75.59,Tumbes
2021-01-31,26.99,29.99,24.45,0.08,70.07,Tumbes
2021-02-01,26.52,29.73,24.27,0.05,70.41,Tumbes
2021-02-02,26.1,28.48,25.16,0.16,73.78,Tumbes
2021-02-03,26.24,28.78,24.35,0.24,72.78,Tumbes
2021-02-04,26.33,29.71,24.73,0.69,74.03,Tumbes
2021-02-05,26.03,28.22,24.42,0.09,75.34,Tumbes
2021-02-06,26.25,28.54,25.25,0.25,73.25,Tumbes
2021-02-07,27.15,30.2,25.37,0.04,70.23,Tumbes
2021-02-08,27.22,30.08,25.29,0.23,70.4,Tumbes
2021-02-09,26.32,28.84,25.17,0.69,75.56,Tumbes
2021-02-10,25.54,27.2,24.24,1.74,78.33,Tumbes
2021-02-11,25.86,27.54,24.61,0.12,78.21,Tumbes
2021-02-12,27.29,30.33,25.56,0.69,70.42,Tumbes
2021-02-13,26.86,29.42,25.55,0.43,70.05,Tumbes
2021-02-14,26.26,27.52,25.09,1.21,74.06,Tumbes
2021-02-15,26.71,28.87,25.6,1.17,72.06,Tumbes
2021-02-16,26.87,29.96,25.07,2.82,74.91,Tumbes
2021-02-17,26.61,28.82,25.05,2.92,72.48,Tumbes
2021-02-18,26.57,29.0,25.15,0.22,72.77,Tumbes
2021-02-19,26.14,28.58,24.85,0.52,75.02,Tumbes
2021-02-20,26.17,29.05,24.76,0.19,72.97,Tumbes
2021-02-21,26.12,28.88,24.47,0.38,69.28,Tumbes
2021-02-22,25.85,29.0,24.3,0.79,72.37,Tumbes
2021-02-23,26.04,28.91,24.3,1.09,72.58,Tumbes
2021-02-24,26.77,30.01,25.04,0.32,71.15,Tumbes
2021-02-25,26.54,29.52,25.15,1.0,72.42,Tumbes
2021-02-26,26.45,29.52,25.08,1.93,75.34,Tumbes
2021-02-27,26.12,28.51,24.83,1.45,75.59,Tumbes
2021-02-28,26.36,29.23,24.67,2.73,75.19,Tumbes
2021-03-01,25.97,28.04,24.85,4.2,76.37,Tumbes
2021-03-02,26.03,28.8,24.35,2.05,79.75,Tumbes
2021-03-03,26.4,29.17,24.91,2.25,80.69,Tumbes
2021-03-04,26.21,28.18,24.99,1.54,76.45,Tumbes
2021-03-05,26.65,29.01,25.28,4.62,75.57,Tumbes
2021-03-06,27.0,29.6,25.4,0.68,74.99,Tumbes
2021-03-07,25.91,27.99,25.05,1.81,78.45,Tumbes
2021-03-08,26.01,27.68,24.98,6.67,80.5,Tumbes
2021-03-09,25.19,26.44,24.26,8.91,83.86,Tumbes
2021-03-10,26.43,27.97,25.24,3.98,79.26,Tumbes
2021-03-11,26.8,29.54,24.95,3.57,77.28,Tumbes
2021-03-12,26.88,29.04,25.44,2.25,77.63,Tumbes
2021-03-13,27.06,29.55,25.61,1.95,76.93,Tumbes
2021-03-14,26.6,28.5,25.23,2.45,77.17,Tumbes
2021-03-15,26.58,28.05,25.42,8.36,79.5,Tumbes
2021-03-16,26.57,28.32,25.07,22.49,75.57,Tumbes
2021-03-17,26.83,28.99,25.6,0.4,75.01,Tumbes
2021-03-18,26.12,26.76,25.53,3.21,82.37,Tumbes
2021-03-19,26.56,29.19,25.08,3.27,80.27,Tumbes
2021-03-20,26.64,29.4,25.12,0.21,77.11,Tumbes
2021-03-21,26.79,29.68,25.23,0.11,74.23,Tumbes
2021-03-22,26.82,30.17,25.28,0.34,72.78,Tumbes
2021-03-23,26.69,29.29,25.54,0.06,73.9,Tumbes
2021-03-24,26.07,28.28,24.79,0.38,73.62,Tumbes
2021-03-25,26.99,29.57,25.6,0.26,70.95,Tumbes
2021-03-26,26.68,29.9,24.95,0.65,70.62,Tumbes
2021-03-27,26.0,28.47,24.18,1.29,72.58,Tumbes
2021-03-28,26.75,29.95,24.97,0.57,68.48,Tumbes
2021-03-29,26.67,28.97,24.89,0.95,66.61,Tumbes
2021-03-30,26.75,29.6,25.27,0.06,68.96,Tumbes
2021-03-31,27.09,30.49,24.32,0.01,68.74,Tumbes
2021-04-01,27.15,30.9,24.51,0.04,68.71,Tumbes
2021-04-02,26.74,29.26,25.13,0.36,69.01,Tumbes
2021-04-03,26.02,28.45,24.12,1.39,72.88,Tumbes
2021-04-04,26.53,29.55,25.45,0.17,74.58,Tumbes
2021-04-05,26.93,30.51,24.91,0.07,71.61,Tumbes
2021-04-06,26.44,29.62,25.07,0.08,72.25,Tumbes
2021-04-07,26.38,28.88,25.07,0.69,73.62,Tumbes
2021-04-08,26.62,30.02,24.62,0.94,73.92,Tumbes
2021-04-09,26.29,29.7,24.42,3.72,73.49,Tumbes
2021-04-10,25.91,28.22,24.8,0.16,73.64,Tumbes
2021-04-11,26.42,29.27,24.94,0.05,70.81,Tumbes
2021-04-12,26.46,29.99,24.64,0.06,70.77,Tumbes
2021-04-13,26.79,30.81,25.08,0.0,70.01,Tumbes
2021-04-14,25.93,27.31,25.27,0.45,73.21,Tumbes
2021-04-15,26.18,29.01,25.05,0.58,70.25,Tumbes
2021-04-16,26.58,29.64,25.33,0.28,69.33,Tumbes
2021-04-17,25.22,25.75,24.47,0.95,74.9,Tumbes
2021-04-18,25.64,27.52,24.62,0.11,72.66,Tumbes
2021-04-19,26.26,28.24,25.12,0.32,70.18,Tumbes
2021-04-20,26.74,29.75,25.0,0.05,67.39,Tumbes
2021-04-21,26.15,28.43,24.61,0.08,69.4,Tumbes
2021-04-22,26.59,29.25,24.86,0.04,68.14,Tumbes
2021-04-23,25.82,28.92,24.14,0.5,71.24,Tumbes
2021-04-24,26.41,29.66,24.46,0.16,68.08,Tumbes
2021-04-25,26.14,28.32,24.5,0.44,66.51,Tumbes
2021-04-26,25.78,28.53,23.92,2.05,67.82,Tumbes
2021-04-27,25.62,28.18,23.55,10.84,71.29,Tumbes
2021-04-28,26.31,29.45,24.18,0.14,67.37,Tumbes
2021-04-29,25.26,28.17,23.79,0.46,69.01,Tumbes
2021-04-30,24.67,26.61,23.36,3.0,73.83,Tumbes
2021-05-01,25.37,28.05,23.61,1.21,71.37,Tumbes
2021-05-02,25.2,27.02,24.34,0.46,72.24,Tumbes
2021-05-03,25.05,27.81,22.78,0.41,73.1,Tumbes
2021-05-04,25.29,27.93,23.42,0.14,71.29,Tumbes
2021-05-05,24.88,26.63,23.89,0.53,72.29,Tumbes
2021-05-06,25.44,27.95,23.12,0.92,70.22,Tumbes
2021-05-07,25.31,28.42,22.87,1.19,71.05,Tumbes
2021-05-08,25.14,28.67,22.38,0.4,70.01,Tumbes
2021-05-09,25.76,29.08,23.09,0.05,68.88,Tumbes
2021-05-10,26.22,30.32,23.62,0.01,67.02,Tumbes
2021-05-11,25.71,30.26,22.29,0.0,67.93,Tumbes
2021-05-12,25.39,28.75,23.6,0.02,68.51,Tumbes
2021-05-13,25.85,28.97,23.75,0.13,68.2,Tumbes
2021-05-14,25.47,29.02,22.96,0.07,70.77,Tumbes
2021-05-15,26.14,29.77,22.97,1.09,68.93,Tumbes
2021-05-16,25.8,29.25,23.45,1.33,70.41,Tumbes
2021-05-17,25.4,29.59,22.16,2.13,70.59,Tumbes
2021-05-18,25.29,28.94,22.39,3.04,70.74,Tumbes
2021-05-19,25.29,28.7,23.13,0.15,71.04,Tumbes
2021-05-20,25.49,28.55,23.08,0.08,71.45,Tumbes
2021-05-21,25.26,28.68,22.31,0.01,70.33,Tumbes
2021-05-22,25.08,28.44,22.07,0.07,69.96,Tumbes
2021-05-23,25.1,29.37,21.92,0.02,71.0,Tumbes
2021-05-24,25.15,28.42,22.7,0.01,71.41,Tumbes
2021-05-25,24.91,28.57,22.18,0.08,71.03,Tumbes
2021-05-26,24.84,28.33,21.98,0.37,72.12,Tumbes
2021-05-27,24.75,28.23,22.12,0.15,72.62,Tumbes
2021-05-28,24.75,28.02,22.28,0.0,70.97,Tumbes
2021-05-29,24.18,27.3,22.46,0.03,72.9,Tumbes
2021-05-30,24.22,26.98,22.47,0.22,72.84,Tumbes
2021-05-31,24.55,28.06,22.46,0.08,72.77,Tumbes
2021-06-01,24.92,28.11,23.07,0.02,72.12,Tumbes
2021-06-02,24.64,27.24,22.86,0.01,73.16,Tumbes
2021-06-03,24.26,27.06,22.71,0.1,74.33,Tumbes
2021-06-04,24.07,26.69,22.45,0.04,73.56,Tumbes
2021-06-05,24.66,28.25,22.29,0.07,71.5,Tumbes
2021-06-06,24.19,27.54,22.04,2.21,75.22,Tumbes
2021-06-07,23.77,26.7,22.08,3.98,77.29,Tumbes
2021-06-08,23.48,26.05,21.81,0.51,77.29,Tumbes
2021-06-09,24.07,26.44,22.71,0.15,74.59,Tumbes
2021-06-10,24.25,27.73,21.89,0.0,72.51,Tumbes
2021-06-11,23.85,27.72,21.53,0.01,72.82,Tumbes
2021-06-12,24.31,28.11,21.87,0.31,72.31,Tumbes
2021-06-13,24.42,27.71,22.01,0.66,72.74,Tumbes
2021-06-14,24.4,27.33,22.78,0.5,74.01,Tumbes
2021-06-15,23.59,26.01,21.92,0.1,76.06,Tumbes
2021-06-16,25.56,28.88,23.25,0.05,68.83,Tumbes
2021-06-17,24.78,28.14,22.59,0.05,71.96,Tumbes
2021-06-18,24.51,28.16,22.23,0.02,72.46,Tumbes
2021-06-19,24.62,27.8,22.14,0.11,72.0,Tumbes
2021-06-20,24.9,28.77,22.6,0.19,71.5,Tumbes
2021-06-21,24.2,27.84,22.11,0.1,72.44,Tumbes
2021-06-22,24.24,27.76,21.77,0.09,71.86,Tumbes
2021-06-23,24.44,27.48,22.38,0.12,72.44,Tumbes
2021-06-24,24.79,28.12,21.8,0.63,70.33,Tumbes
2021-06-25,24.77,28.43,21.81,0.05,70.02,Tumbes
2021-06-26,24.56,27.95,21.55,0.02,70.63,Tumbes
2021-06-27,24.57,27.91,22.15,0.17,71.83,Tumbes
2021-06-28,24.67,28.25,21.66,0.04,70.77,Tumbes
2021-06-29,24.64,27.67,21.92,0.01,70.81,Tumbes
2021-06-30,24.48,28.28,22.33,0.34,72.15,Tumbes
2021-07-01,24.14,27.44,21.94,0.04,71.55,Tumbes
2021-07-02,24.28,28.49,21.53,0.03,70.44,Tumbes
2021-07-03,24.15,27.86,21.55,0.0,70.48,Tumbes
2021-07-04,23.68,27.68,20.8,0.01,72.38,Tumbes
2021-07-05,23.73,27.94,20.53,0.01,71.94,Tumbes
2021-07-06,23.75,28.76,20.63,0.0,71.24,Tumbes
2021-07-07,24.1,27.76,21.7,0.0,70.3,Tumbes
2021-07-08,24.08,27.65,21.28,0.02,70.93,Tumbes
2021-07-09,24.67,28.49,21.66,0.34,70.73,Tumbes
2021-07-10,23.65,27.83,21.17,0.11,74.87,Tumbes
2021-07-11,23.35,26.39,21.1,0.12,73.98,Tumbes
2021-07-12,24.09,28.14,21.79,0.04,71.0,Tumbes
2021-07-13,24.47,29.41,21.55,0.02,70.35,Tumbes
2021-07-14,23.94,26.92,21.75,0.03,71.48,Tumbes
2021-07-15,24.27,27.6,22.12,0.12,71.54,Tumbes
2021-07-16,24.0,27.04,21.44,0.04,72.02,Tumbes
2021-07-17,24.7,27.66,22.32,0.06,70.41,Tumbes
2021-07-18,24.31,28.18,22.05,0.04,70.46,Tumbes
